ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
0633a4c9-5658-4cdb-8b58-5f9af6be1add;МБОУ Городского округа Балашиха СОШ №15 им. Героя Российской Федерации вице-адмирала А. В. Буриличева;городской округ Балашиха (находится за пределами Москвы);143981, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Пограничная, д. 2;https://bal-sch15.edumsko.ru/;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7825c0f8-d27d-4923-aa9e-9d774fff5f7b;МБОУ Городского округа Балашиха СОШ №18;Городской округ Балашиха;Московская область, г. Балашиха, деревня Чёрное, ул. Агрогородок, д. 4А;https://bal-sch18.edumsko.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f4049c20-6418-42dc-9464-53441ce20b43;МБОУ Городского округа Балашиха СОШ №24;городской округ Балашиха;143905, Московская область, г. Балашиха, микрорайон Гагарина, д. 14а;https://bal-sch24.edumsko.ru;1 час 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5d4b500b-b45a-4d40-be6e-3d7a31998964;МБОУ Городского округа Балашиха СОШ №4;Городской округ Балашиха (Московская область);143981, Московская область, г. Балашиха, микрорайон Керамик, ул. Свободы, д. 4, стр. 1;https://svoboda-sh4.edumsko.ru;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
753c9d0b-8fff-4b8f-94a8-966cc9000d4f;МБОУ Городского округа Балашиха СОШ №6;Городской округ Балашиха (Московская область);143985, Московская область, г. Балашиха, микрорайон Саввино, Саввинская ул., д. 1А;https://6school.edumsko.ru;75 минут;Успешно;;79031026492.0;;;74955222615.0;74955222723.0;74955222825.0;74955222893.0;74955275055.0;74955277022.0;;;;;;;;;savachool6@mail.ru;savschool6@mail.ru;;;
c5af6907-fe17-445e-88ca-236e5398048d;МБОУ Городского округа Балашиха СОШ №8;городской округ Балашиха (Московская область);Московская область, г. Балашиха, мкр. Кучино, ул. Юннатов, д. 8, стр. 1;https://soch8geldor.edumsko.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bb71351c-62f2-43fc-9dcc-c16a7d50b634;МБОУ Городского округа Балашиха Школа № 8 для обучающихся с ограниченными возможностями здоровья;городской округ Балашиха (Московская область);143900, Московская область, г. Балашиха, ул. Крупешина, д. 3;https://bal-sch8.edumsko.ru/;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
91c74f8e-6161-494b-894a-97a672f669fa;МБОУ Городского округа Пушкинский Московской области Ашукинский образовательный комплекс;городской округ Пушкинский (Московская область);141250, Московская область, г.о. Пушкинский, дп. Ашукино, ул. Кольцова, д. 11;https://ash-shkola.edumsko.ru/;110 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3348e0e7-e7df-4cff-999e-a531011d7935;МБОУ Городского округа Пушкинский Московской области Образовательный комплекс им. Героя России В. В. Матвеева;Городской округ Пушкинский (Московская область);141231, Московская область, г.о. Пушкинский, пгт Лесной, ул. Титова, д. 11;https://sh-matveeva-push.edumsko.ru;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b6b65d1f-666f-41fc-9896-709c5213db79;МБОУ Городского округа Пушкинский Московской области Образовательный комплекс №2;Пушкинский городской округ (Московская область);141260, Московская область, г.о. Пушкинский, рп. Правдинский, ул. Советская, д. 1А;https://push-pravdasch2.edumsko.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c007e440-e9ec-42d8-b3d6-08e1b90393a2;МБОУ Городского округа Пушкинский Московской области Правдинская СОШ № 2;Пушкинский городской округ (Московская область);141260, Московская область, г.о. Пушкинский, рп. Правдинский, ул. Советская, д. 1А;https://push-pravdasch2.edumsko.ru;1 час 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2aaa112d-4bdf-4524-b105-47a149bd9872;МБОУ Городского округа Пушкинский Московской области Софринская СОШ № 2;Городской округ Пушкинский (Московская область);141271, Московская область, г.о. Пушкинский, рп. Софрино, ул. Тютчева, д. 40;https://sofrino2.edumsko.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bf021c56-fc4e-4685-bae4-05636e595e52;МБОУ Городского округа Пушкинский Московской области Софринский образовательный комплекс;Пушкинский городской округ (Московская область);141271, Московская область, городской округ Пушкинский, деревня Нововоронино, микрорайон Софрино-1, дом 55;https://push-mayschool.edumsko.ru;115 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
045739a8-7d7c-4ff5-ae40-1e4f28775468;МБОУ Горская ООШ;Орехово-Зуевский городской округ;142671, Московская область, Орехово-Зуевский городской округ, д. Гора, д. 51А;http://ozr-shkgor.edumsko.ru/;около 2 часов 45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a3992aef-f364-4efd-9e87-797dc78cc796;МБОУ Горская СОШ;Городской округ Коломна (ранее Озёрский район);140574, Московская область, г.о. Коломна, с. Горы, ул. Багратиона, д. 28б;http://ozgorsch.edumsko.ru;3 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c37470a2-ffcd-4a71-ad13-3ebdf72a2bf3;МБОУ Горская СОШ;городской округ Коломна (Московская область);140574, Московская область, г.о. Коломна, с. Горы, ул. Багратиона, д. 28Б;https://gory.edumsko.ru/;3 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ffcfb51b-3eb4-47e0-b4d7-08a462bb8980;МБОУ Гуманитарно-эстетическая гимназия № 11 г. Дубны Московской области;не входит в состав Москвы (городской округ Дубна);141983, Московская область, г. Дубна, ул. Попова, д. 9;https://sch11-dubna.edumsko.ru/;примерно 2 часа 45 минут;Успешно;;79165055536.0;;;74962120144.0;74962120384.0;74962120633.0;74962120903.0;74962121157.0;74962121723.0;74962121822.0;74962121973.0;74962130541.0;74962133766.0;74962194089.0;74962196733.0;74962196737.0;74962196743.0;dubn_gim11@mosreg.ru;http://school11@uni-dubna.ru;;;
ca701a12-596c-45e4-9416-ee1a59a2659f;МБОУ Дединовская школа-интернат среднего общего образования;городской округ Луховицы (Московская область);140513, Московская область, городской округ Луховицы, село Дединово, улица Шашина, дом 1;https://ded-internat.edumsko.ru;240 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
76268df6-bd19-4670-8783-63dc5e565b57;МБОУ Дедовская школа-интернат для обучающихся с ограниченными возможностями здоровья городской округ Истра Московской области;Городской округ Истра (Московская область);143530, Московская область, г. Дедовск, ул. Гагарина, д. 20;https://sh-dedovsk.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dd6053cc-fe30-4e2e-a382-ec180dafb2e9;МБОУ Домодедовская сельская ООШ;городской округ Домодедово (Московская область);142030, Московская область, г. Домодедово, с. Домодедово, ул. Школьная, д. 21;https://dom-school.edumsko.ru;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
