ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
899cb403-2ddc-4b16-8713-395da5be97ad;МБОУ Троицкая СОШ имени С. Н. Воронина;г. Троицкое;;https://uchi.ru/schools/pages/899cb403-2ddc-4b16-8713-395da5be97ad;Московская область
0ea55dfe-b42c-4666-9e3a-f2730ed28eb2;МБОУ Гимназия №9 г. Химки Московской области;г. Химки;;https://uchi.ru/schools/pages/0ea55dfe-b42c-4666-9e3a-f2730ed28eb2;Московская область
a8ab5f3a-5fed-4530-a1ee-16ac2184f360;ГБОУ г. Москвы Школа № 192;г. Москва;;https://uchi.ru/schools/pages/a8ab5f3a-5fed-4530-a1ee-16ac2184f360;Москва
753c9d0b-8fff-4b8f-94a8-966cc9000d4f;МБОУ Городского округа Балашиха СОШ №6;г. Саввино;;https://uchi.ru/schools/pages/753c9d0b-8fff-4b8f-94a8-966cc9000d4f;Московская область
d88f8c6a-1070-49d5-a467-ecdaee5986f7;МБОУ СОШ №8 им. В. И. Матвеева г. Химки;г. Химки;;https://uchi.ru/schools/pages/d88f8c6a-1070-49d5-a467-ecdaee5986f7;Московская область
81ed4e76-bc20-4aa6-acae-36a05afe1fc6;МОУ Федюковская СОШ;г. Федюково;;https://uchi.ru/schools/pages/81ed4e76-bc20-4aa6-acae-36a05afe1fc6;Московская область
378fc0da-24db-4d19-9544-1eec9d1b87c5;МОУ Лотошинская СОШ №1;г. Лотошино;;https://uchi.ru/schools/pages/378fc0da-24db-4d19-9544-1eec9d1b87c5;Московская область
a7b590b8-26a5-493a-832e-9407208850b1;МБОУ городского округа Королёв Московской области СОШ № 22;г. Королев;;https://uchi.ru/schools/pages/a7b590b8-26a5-493a-832e-9407208850b1;Московская область
650b9707-deab-4116-9b13-39bbf93ff014;МБОУ Нестеровский лицей;г. Нестерово;;https://uchi.ru/schools/pages/650b9707-deab-4116-9b13-39bbf93ff014;Московская область
1154204d-89b0-4d3b-9a69-b35ba9790117;МОУ Пановская СОШ им. Героя Советского Союза П. Л. Черябкина;г. Биорки;;https://uchi.ru/schools/pages/1154204d-89b0-4d3b-9a69-b35ba9790117;Московская область
232c9fcb-0ecf-44a1-938b-ccb480ec07c8;ГБОУ г. Москвы Школа № 1399;г. Москва;;https://uchi.ru/schools/pages/232c9fcb-0ecf-44a1-938b-ccb480ec07c8;Москва
3b6ad38d-b2eb-4523-8078-7b0fcb8cdf96;МБОУ СОШ №8 с углублённым изучением отдельных предметов городского округа Ступино Московской области;г. Ступино;;https://uchi.ru/schools/pages/3b6ad38d-b2eb-4523-8078-7b0fcb8cdf96;Московская область
8bbbb4b7-3c1b-4cd9-a5c2-d2f50d386354;МБОУ Краснозаводская СОШ №1;г. Краснозаводск;;https://uchi.ru/schools/pages/8bbbb4b7-3c1b-4cd9-a5c2-d2f50d386354;Московская область
4493352e-bf16-4acf-bfac-0d2187692329;МАОУ Повадинская СОШ;г. Вельяминово;;https://uchi.ru/schools/pages/4493352e-bf16-4acf-bfac-0d2187692329;Московская область
f69972ea-03c5-4e4d-a66e-1680d769b30b;ГБОУ г. Москвы Школа №1828 Сабурово;г. Москва;;https://uchi.ru/schools/pages/f69972ea-03c5-4e4d-a66e-1680d769b30b;Москва
5b7bc35f-d325-4d1b-be7c-e9e1f1cddecd;МБОУ Тучковская СОШ №3 с углубленным изучением отдельных предметов;г. Тучково;;https://uchi.ru/schools/pages/5b7bc35f-d325-4d1b-be7c-e9e1f1cddecd;Московская область
5160eb04-eabb-45a6-84b7-3266f1462b84;ГБОУ г. Москвы Школа № 1239;г. Москва;;https://uchi.ru/schools/pages/5160eb04-eabb-45a6-84b7-3266f1462b84;Москва
2d18ada8-baff-4477-b0d9-2180c70f0510;ОАНО СОШ Феникс;г. Москва;;https://uchi.ru/schools/pages/2d18ada8-baff-4477-b0d9-2180c70f0510;Москва
c21cfb1f-d454-46ff-a07d-73ebfe679768;ГБОУ г. Москвы Школа № 777 имени Героя Советского Союза Е. В. Михайлова;г. Москва;;https://uchi.ru/schools/pages/c21cfb1f-d454-46ff-a07d-73ebfe679768;Москва
9fa499d1-2611-4460-8a34-285c59d5578b;22;г. Москва;;https://uchi.ru/schools/pages/9fa499d1-2611-4460-8a34-285c59d5578b;Москва
0d5e0fd8-e13d-49e1-bc44-8b0d41869921;МОУ Никитская СОШ;г. Никитское;;https://uchi.ru/schools/pages/0d5e0fd8-e13d-49e1-bc44-8b0d41869921;Московская область
45430202-0324-4304-b989-9ac1cb970f8a;МАОУ Центр образования;г. Егорьевск;;https://uchi.ru/schools/pages/45430202-0324-4304-b989-9ac1cb970f8a;Московская область
ca8f0ae3-6e56-4ea8-93a7-fb74500f6c4f;МБОУ Городского округа Балашиха Гимназия №5;г. Балашиха;;https://uchi.ru/schools/pages/ca8f0ae3-6e56-4ea8-93a7-fb74500f6c4f;Московская область
ea6378fb-761e-4ef4-97ba-07cc7a909cb0;ОАНО СОШ Москвич;г. Москва;;https://uchi.ru/schools/pages/ea6378fb-761e-4ef4-97ba-07cc7a909cb0;Москва
05a7f44c-7c0f-4f26-8d77-b0737188d041;МОУ СОШ №26;г. Воскресенск;;https://uchi.ru/schools/pages/05a7f44c-7c0f-4f26-8d77-b0737188d041;Московская область
7e60be65-7cc9-4844-b71b-4a7ebfa626e8;МОУ гимназия №14;г. Орехово-Зуево;;https://uchi.ru/schools/pages/7e60be65-7cc9-4844-b71b-4a7ebfa626e8;Московская область
05a7f44c-7c0f-4f26-8d77-b0737188d041;МОУ СОШ №26;г. Воскресенск;;https://uchi.ru/schools/pages/05a7f44c-7c0f-4f26-8d77-b0737188d041;Московская область
7e60be65-7cc9-4844-b71b-4a7ebfa626e8;МОУ гимназия №14;г. Орехово-Зуево;;https://uchi.ru/schools/pages/7e60be65-7cc9-4844-b71b-4a7ebfa626e8;Московская область
b10f07d7-4f32-4647-aeea-d3e8527ddff5;МБОУ СОШ с углубленным изучением отдельных предметов № 2;г. Кашира;;https://uchi.ru/schools/pages/b10f07d7-4f32-4647-aeea-d3e8527ddff5;Московская область
a8ab40a0-11b3-4990-b136-16c9fcd06bb0;МБОУ Городского округа Балашиха Гимназия №2 им. М. Грачева;г. Железнодорожный;;https://uchi.ru/schools/pages/a8ab40a0-11b3-4990-b136-16c9fcd06bb0;Московская область
3cd674db-3280-43d2-87d1-75a44f102b86;МОУ СОШ № 15 с русским этнокультурным компонентом;г. Жуковский;;https://uchi.ru/schools/pages/3cd674db-3280-43d2-87d1-75a44f102b86;Московская область
8182fef8-ad06-4314-ab2e-148d8f99fe2a;МБОУ Хотьковская СОШ №1;г. Хотьково;;https://uchi.ru/schools/pages/8182fef8-ad06-4314-ab2e-148d8f99fe2a;Московская область
9280e733-d23e-495b-88c9-7daa65c14622;ФГКОУ Московский кадетский корпус Пансион воспитанниц Министерства обороны Российской Федерации;г. Москва;;https://uchi.ru/schools/pages/9280e733-d23e-495b-88c9-7daa65c14622;Москва
6485fa61-3aea-4b48-829c-44da44b89354;ГБОУ г. Москвы Школа № 1591 - Дошкольный корпус №8;г. Москва;;https://uchi.ru/schools/pages/6485fa61-3aea-4b48-829c-44da44b89354;Москва
6485fa61-3aea-4b48-829c-44da44b89354;ГБОУ г. Москвы Школа № 1591 - Дошкольный корпус №8;г. Москва;;https://uchi.ru/schools/pages/6485fa61-3aea-4b48-829c-44da44b89354;Москва
09db0a51-71de-438f-a0a7-021807e1ba0e;МОУ СОШ №24 городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/09db0a51-71de-438f-a0a7-021807e1ba0e;Московская область
45c1c360-deaf-4ba1-bf3b-267e7adeac29;МАОУ СОШ №28 городского округа Щелково;г. Огуднево;;https://uchi.ru/schools/pages/45c1c360-deaf-4ba1-bf3b-267e7adeac29;Московская область
66780dfb-9111-4d1a-be52-37bc1514b193;МБОУ СОШ 25 г. Химки;г. Химки;;https://uchi.ru/schools/pages/66780dfb-9111-4d1a-be52-37bc1514b193;Московская область
bc77c694-ca91-4394-b2f9-44bd1fdf861d;МОУ Гимназия №4;г. Электросталь;;https://uchi.ru/schools/pages/bc77c694-ca91-4394-b2f9-44bd1fdf861d;Московская область
06aabf2c-6be8-4a09-8ad2-2920c23c0ce3;МБОУ Верейская СОШ №1;г. Верея;;https://uchi.ru/schools/pages/06aabf2c-6be8-4a09-8ad2-2920c23c0ce3;Московская область
777618ef-9404-4992-a83c-b2bd2754f663;ОАНО “Русско-китайская международная школа”;г. Москва;;https://uchi.ru/schools/pages/777618ef-9404-4992-a83c-b2bd2754f663;Москва
d2220b8b-14c2-4573-b299-086736bd6276;ГБОУ г. Москвы Академическая школа № 1534;г. Москва;;https://uchi.ru/schools/pages/d2220b8b-14c2-4573-b299-086736bd6276;Москва
24a16069-df08-49c4-9d44-aa7bdbb63247;МОУ СОШ №9;г. Воскресенск;;https://uchi.ru/schools/pages/24a16069-df08-49c4-9d44-aa7bdbb63247;Московская область
3a811baa-4742-47f6-b12a-259234ff9cfd;МБОУ городского округа Балашиха Лицей;г. Балашиха;;https://uchi.ru/schools/pages/3a811baa-4742-47f6-b12a-259234ff9cfd;Московская область
3a811baa-4742-47f6-b12a-259234ff9cfd;МБОУ городского округа Балашиха Лицей;г. Балашиха;;https://uchi.ru/schools/pages/3a811baa-4742-47f6-b12a-259234ff9cfd;Московская область
3a811baa-4742-47f6-b12a-259234ff9cfd;МБОУ городского округа Балашиха Лицей;г. Балашиха;;https://uchi.ru/schools/pages/3a811baa-4742-47f6-b12a-259234ff9cfd;Московская область
3a811baa-4742-47f6-b12a-259234ff9cfd;МБОУ городского округа Балашиха Лицей;г. Балашиха;;https://uchi.ru/schools/pages/3a811baa-4742-47f6-b12a-259234ff9cfd;Московская область
4fda3237-e94d-4749-9178-804315a590a7;МБОУ городского округа Королев Московской области СОШ №7;г. Королев;;https://uchi.ru/schools/pages/4fda3237-e94d-4749-9178-804315a590a7;Московская область
7dff52bd-e152-4d57-820d-ad9c9d6284ff;МОУ Дмитровская СОШ №5 им. Героя Советского Союза К. А. Аверьянова;г. Дмитров;;https://uchi.ru/schools/pages/7dff52bd-e152-4d57-820d-ad9c9d6284ff;Московская область
7e072a6d-6c0e-4051-9b67-f4ccb5df5374;МБОУ СОШ № 19 г. Химки;г. Химки;;https://uchi.ru/schools/pages/7e072a6d-6c0e-4051-9b67-f4ccb5df5374;Московская область
3672586c-fa1c-4f2a-83b6-0923ffac71ae;МАОУ Лицей г. Реутова;г. Реутов;;https://uchi.ru/schools/pages/3672586c-fa1c-4f2a-83b6-0923ffac71ae;Московская область
3ca2270e-5364-44a7-9cd0-fef09beac666;ГБОУ г. Москвы Школа № 305;г. Москва;;https://uchi.ru/schools/pages/3ca2270e-5364-44a7-9cd0-fef09beac666;Москва
50c0bef2-cec8-4148-8990-f01045e0e411;МБОУ Центр образования №29;г. Зеленый;;https://uchi.ru/schools/pages/50c0bef2-cec8-4148-8990-f01045e0e411;Московская область
7b24e88e-6cf1-4eb5-9416-18e896adfb4a;ГКОУ г. Москвы Специальная (коррекционная) ОШИ № 2;г. Москва;;https://uchi.ru/schools/pages/7b24e88e-6cf1-4eb5-9416-18e896adfb4a;Москва
75bdfb67-35dc-4e44-bee1-6357f602c463;МБОУ Фруктовская СОШ им. героя Российской Федерации Малочуева Олега Григорьевича;г. Фруктовая;;https://uchi.ru/schools/pages/75bdfb67-35dc-4e44-bee1-6357f602c463;Московская область
cd950b22-8df9-4a8d-a5ba-aba8d7190850;МБОУ Троицкая СОШ им. С. Н. Воронина;г. Троицкое;;https://uchi.ru/schools/pages/cd950b22-8df9-4a8d-a5ba-aba8d7190850;Московская область
3183287d-a54c-42c8-991d-c2c657d70078;МБОУ СОШ № 1 с углублённым изучением отдельных предметов городского округа Ступино Московской области;г. Ступино;;https://uchi.ru/schools/pages/3183287d-a54c-42c8-991d-c2c657d70078;Московская область
6157f627-863e-4a26-9cb1-a1eec68bd40d;МБОУ Гимназия №1;г. Серпухов;;https://uchi.ru/schools/pages/6157f627-863e-4a26-9cb1-a1eec68bd40d;Московская область
bf5b7e71-f127-4eb7-a317-60e20a77e57e;МОУ Лицей №1 городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/bf5b7e71-f127-4eb7-a317-60e20a77e57e;Московская область
715c5d37-2e91-494f-95bd-a6a12d4b285c;МОУ Сергиевская СОШ им. почетного гражданина Московской области М. С. Трифонова;г. Сергиевский;;https://uchi.ru/schools/pages/715c5d37-2e91-494f-95bd-a6a12d4b285c;Московская область
1cef0777-3863-4c58-a3f8-c7fc9cde7b9b;МБОУ Николо-Урюпинская ООШ;г. Николо-Урюпино;;https://uchi.ru/schools/pages/1cef0777-3863-4c58-a3f8-c7fc9cde7b9b;Московская область
74604d42-aa4e-4414-a484-3aabf2b522ba;МБОУ Васильевская СОШ;г. Васильевское;;https://uchi.ru/schools/pages/74604d42-aa4e-4414-a484-3aabf2b522ba;Московская область
d27d07d3-1037-4b65-b8d6-e31b14605fc3;МБОУ Барабановская СОШ;г. Барабаново;;https://uchi.ru/schools/pages/d27d07d3-1037-4b65-b8d6-e31b14605fc3;Московская область
6253ba94-1367-4bf9-8d36-cbfedf1f02dc;школа1;г. Москва;;https://uchi.ru/schools/pages/6253ba94-1367-4bf9-8d36-cbfedf1f02dc;Москва
c1254cf2-5fb4-4943-8bc1-97bddc4bea7c;МБОУ Тарасковская СОШ;г. Тарасково;;https://uchi.ru/schools/pages/c1254cf2-5fb4-4943-8bc1-97bddc4bea7c;Московская область
