ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
3079e40e-67fb-4e9a-bfbe-81a51eb07bc8;ГБ профессиональное ОУ г. Москвы Технологический колледж № 21;г. Москва;;https://uchi.ru/schools/pages/3079e40e-67fb-4e9a-bfbe-81a51eb07bc8
2d18ada8-baff-4477-b0d9-2180c70f0510;ОАНО СОШ Феникс;г. Москва;;https://uchi.ru/schools/pages/2d18ada8-baff-4477-b0d9-2180c70f0510
c21cfb1f-d454-46ff-a07d-73ebfe679768;ГБОУ г. Москвы Школа № 777 имени Героя Советского Союза Е. В. Михайлова;г. Москва;;https://uchi.ru/schools/pages/c21cfb1f-d454-46ff-a07d-73ebfe679768
9fa499d1-2611-4460-8a34-285c59d5578b;22;г. Москва;;https://uchi.ru/schools/pages/9fa499d1-2611-4460-8a34-285c59d5578b
953f057a-b233-4da7-8840-c14d26978a16;ГБОУ г. Москвы Школа № 2055 им. Героев Советского Союза Анатолия Живова и Юрия Костикова;г. Москва;;https://uchi.ru/schools/pages/953f057a-b233-4da7-8840-c14d26978a16
ea6378fb-761e-4ef4-97ba-07cc7a909cb0;ОАНО СОШ Москвич;г. Москва;;https://uchi.ru/schools/pages/ea6378fb-761e-4ef4-97ba-07cc7a909cb0
9280e733-d23e-495b-88c9-7daa65c14622;ФГКОУ Московский кадетский корпус Пансион воспитанниц Министерства обороны Российской Федерации;г. Москва;;https://uchi.ru/schools/pages/9280e733-d23e-495b-88c9-7daa65c14622
6485fa61-3aea-4b48-829c-44da44b89354;ГБОУ г. Москвы Школа № 1591 - Дошкольный корпус №8;г. Москва;;https://uchi.ru/schools/pages/6485fa61-3aea-4b48-829c-44da44b89354
777618ef-9404-4992-a83c-b2bd2754f663;ОАНО “Русско-китайская международная школа”;г. Москва;;https://uchi.ru/schools/pages/777618ef-9404-4992-a83c-b2bd2754f663
d2220b8b-14c2-4573-b299-086736bd6276;ГБОУ г. Москвы Академическая школа № 1534;г. Москва;;https://uchi.ru/schools/pages/d2220b8b-14c2-4573-b299-086736bd6276
3ca2270e-5364-44a7-9cd0-fef09beac666;ГБОУ г. Москвы Школа № 305;г. Москва;;https://uchi.ru/schools/pages/3ca2270e-5364-44a7-9cd0-fef09beac666
7b24e88e-6cf1-4eb5-9416-18e896adfb4a;ГКОУ г. Москвы Специальная (коррекционная) ОШИ № 2;г. Москва;;https://uchi.ru/schools/pages/7b24e88e-6cf1-4eb5-9416-18e896adfb4a
6253ba94-1367-4bf9-8d36-cbfedf1f02dc;школа1;г. Москва;;https://uchi.ru/schools/pages/6253ba94-1367-4bf9-8d36-cbfedf1f02dc
60dde702-c04e-4832-9ccd-fb1bae417ebe;ГБОУ г. Москвы Специальная (коррекционная) школа № 1708;г. Москва;;https://uchi.ru/schools/pages/60dde702-c04e-4832-9ccd-fb1bae417ebe
67b394ac-bca4-4b27-b232-b3466e6b0d0d;ГБОУ г. Москвы Лицей № 1580 при МГТУ им. Н. Э. Баумана;г. Москва;;https://uchi.ru/schools/pages/67b394ac-bca4-4b27-b232-b3466e6b0d0d
45d4a8cf-de2d-4b41-9f1d-7438923eb84b;ОАНО Новая школа;г. Москва;;https://uchi.ru/schools/pages/45d4a8cf-de2d-4b41-9f1d-7438923eb84b
bb0c732c-fd07-4110-a93c-96a6506a599c;ГКОУ г. Москвы Специальная (коррекционная) школа-интернат № 65;г. Москва;;https://uchi.ru/schools/pages/bb0c732c-fd07-4110-a93c-96a6506a599c
4449e1d9-20dd-4777-947e-efdebdcb4c2d;ГБУ СОШ с дополнительным образованием г. Москвы Класс-центр;г. Москва;;https://uchi.ru/schools/pages/4449e1d9-20dd-4777-947e-efdebdcb4c2d
204196bf-0b0e-4b0d-bf2c-fa599678be90;ГБОУ г. Москвы Школа № 1247 им. Юргиса Балтрушайтиса;г. Москва;;https://uchi.ru/schools/pages/204196bf-0b0e-4b0d-bf2c-fa599678be90
2a3235d5-1b5d-4bca-be50-ad2dc6e1e74b;ГБОУ г. Москвы Школа Интеллектуал;г. Москва;;https://uchi.ru/schools/pages/2a3235d5-1b5d-4bca-be50-ad2dc6e1e74b
09a3c4ca-cfd2-4003-a6fd-ae26243dd2f1;ГБОУ г. Москвы Школа № 179;г. Москва;;https://uchi.ru/schools/pages/09a3c4ca-cfd2-4003-a6fd-ae26243dd2f1
912e2010-340b-4f04-b3f9-5c5a37794da1;ГБОУ г. Москвы Школа № 1080;г. Москва;;https://uchi.ru/schools/pages/912e2010-340b-4f04-b3f9-5c5a37794da1
6e84628d-515f-446c-ae79-61c96b7e80d2;ГБОУ г. Москвы Центр реабилитации и образования № 7;г. Москва;;https://uchi.ru/schools/pages/6e84628d-515f-446c-ae79-61c96b7e80d2
cc1f7fb7-8d10-4ead-a2c3-7764d9cd4133;ЧУ общеобразовательная организация Европейская гимназия;г. Москва;;https://uchi.ru/schools/pages/cc1f7fb7-8d10-4ead-a2c3-7764d9cd4133
bb53072d-9db4-410e-af9a-838ec9966d4b;ГБОУ г. Москвы Московская международная школа;г. Москва;;https://uchi.ru/schools/pages/bb53072d-9db4-410e-af9a-838ec9966d4b
072abad5-85ce-46ff-a4e6-295fd06344b0;ЧУ образовательная организация школа Личность;г. Москва;;https://uchi.ru/schools/pages/072abad5-85ce-46ff-a4e6-295fd06344b0
95afb414-c38d-4d71-90d5-77f51212b3fd;ГБУ г. Москвы Комплексный реабилитационно - образовательный центр Департамента труда и социальной защиты населения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/95afb414-c38d-4d71-90d5-77f51212b3fd
176dc8e7-c048-4540-8699-4e9bab32671b;АНО СОШ Димитриевская;г. Москва;;https://uchi.ru/schools/pages/176dc8e7-c048-4540-8699-4e9bab32671b
ed11439e-3973-4008-afbe-1801f67064b3;ГБНОУ г. Москвы Спортивный интернат Чертаново;г. Москва;;https://uchi.ru/schools/pages/ed11439e-3973-4008-afbe-1801f67064b3
98481157-1d37-4134-87d9-9a7c3cc9348d;ГБОУ г. Москвы Школа № 2086;г. Москва;;https://uchi.ru/schools/pages/98481157-1d37-4134-87d9-9a7c3cc9348d
fea663a8-5ed4-443e-ae62-718181f9aac1;гимназия;г. Москва;;https://uchi.ru/schools/pages/fea663a8-5ed4-443e-ae62-718181f9aac1
d2a32652-51e0-4161-a069-3ee538f1ce1a;ГБОУ г. Москвы Школа № 2117 - Учебный корпус №2;г. Москва;;https://uchi.ru/schools/pages/d2a32652-51e0-4161-a069-3ee538f1ce1a
96a87f6e-4235-4367-b76f-d6052d2393aa;ГБОУ г. Москвы Пушкинская школа № 1500;г. Москва;;https://uchi.ru/schools/pages/96a87f6e-4235-4367-b76f-d6052d2393aa
a3121382-d077-4b74-b8b6-8542eebea38a;МКОУ Гимназия 2 им. А. М. Сайтиева;г. Москва;;https://uchi.ru/schools/pages/a3121382-d077-4b74-b8b6-8542eebea38a
8228f690-fdeb-4b92-bc19-874d138ac3cd;ГКОУ г. Москвы № 2124 Центр развития и коррекции;г. Москва;;https://uchi.ru/schools/pages/8228f690-fdeb-4b92-bc19-874d138ac3cd
8aa0f56a-a4dd-4358-ba22-cd51ba25b14c;Частная школа Как Здорово;г. Москва;;https://uchi.ru/schools/pages/8aa0f56a-a4dd-4358-ba22-cd51ba25b14c
c96fe29d-5ef3-468d-bfeb-7a439911ea6f;ОАНО СОШ Образование плюс. .. I;г. Москва;;https://uchi.ru/schools/pages/c96fe29d-5ef3-468d-bfeb-7a439911ea6f
42ad4989-b707-4530-a727-e620b94a29eb;ГБОУ г. Москвы Школа № 429 Соколиная гора;г. Москва;;https://uchi.ru/schools/pages/42ad4989-b707-4530-a727-e620b94a29eb
be37b2f1-117b-455b-8eff-a7b4d317f9b5;Некоммерческое ОЧУ Британская международная школа;г. Москва;;https://uchi.ru/schools/pages/be37b2f1-117b-455b-8eff-a7b4d317f9b5
37ba4205-ce42-401a-baa2-50dc968a75e3;школа*;г. Москва;;https://uchi.ru/schools/pages/37ba4205-ce42-401a-baa2-50dc968a75e3
2ea4e216-7135-4a95-b15d-eb14d914f7ef;ЧОУ Прогимназия Белоснежка;г. Москва;;https://uchi.ru/schools/pages/2ea4e216-7135-4a95-b15d-eb14d914f7ef
cff048e5-f21f-451e-8291-843380521ff3;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/cff048e5-f21f-451e-8291-843380521ff3
d72bfaad-8b03-44f7-ada2-b4f9eaef4b60;ОАНО Средняя школа Центр Образования Столичный;г. Москва;;https://uchi.ru/schools/pages/d72bfaad-8b03-44f7-ada2-b4f9eaef4b60
e2e78ea2-72fd-4b63-874f-bf1e74ca28dd;ГБ профессиональное ОУ г. Москвы Колледж индустрии гостеприимства и менеджмента № 23;г. Москва;;https://uchi.ru/schools/pages/e2e78ea2-72fd-4b63-874f-bf1e74ca28dd
81b8a9c6-c93e-40d5-b7cb-f98a50377511;ГБ профессиональное ОУ г. Москвы Московский образовательный комплекс ЗАПАД;г. Москва;;https://uchi.ru/schools/pages/81b8a9c6-c93e-40d5-b7cb-f98a50377511
1ece4fcd-1ad2-47fa-9893-a1d67e1d0d9d;ГБОУ г. Москвы Школа № 1466 имени Надежды Рушевой;г. Москва;;https://uchi.ru/schools/pages/1ece4fcd-1ad2-47fa-9893-a1d67e1d0d9d
1eb63ddf-0a0f-4576-b234-58cbf6a8b71b;ОЧУ Новая гуманитарная школа;г. Москва;;https://uchi.ru/schools/pages/1eb63ddf-0a0f-4576-b234-58cbf6a8b71b
9580211c-5129-4435-9f60-06a94eefaeaf;ГБ профессиональное ОУ г. Москвы Московский индустриальный колледж;г. Москва;;https://uchi.ru/schools/pages/9580211c-5129-4435-9f60-06a94eefaeaf
ad3778ef-c649-4f13-bac4-2f9e2e37d96a;ГБОУ г. Москвы Цифровая школа;г. Москва;;https://uchi.ru/schools/pages/ad3778ef-c649-4f13-bac4-2f9e2e37d96a
89679678-64d5-4904-8bd8-10972aff0941;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/89679678-64d5-4904-8bd8-10972aff0941
7afda36b-d710-4f75-90b2-dd36b03e9386;Некоммерческое ОЧУ СОШ “Центр образования САМСОН”;г. Москва;;https://uchi.ru/schools/pages/7afda36b-d710-4f75-90b2-dd36b03e9386
e1e73af8-1393-4b89-81fc-7cc975beb9cc;ГБОУ г. Москвы Школа № 1212 Щукино;г. Москва;;https://uchi.ru/schools/pages/e1e73af8-1393-4b89-81fc-7cc975beb9cc
3cc90261-2d19-4b2f-a91e-121efd979ac8;ГБОУ г. Москвы Школа № 719;г. Москва;;https://uchi.ru/schools/pages/3cc90261-2d19-4b2f-a91e-121efd979ac8
47ab3da3-a033-46e7-bb07-1690d377431e;ГКОУ г. Москвы Центр инклюзивного образования Южный;г. Москва;;https://uchi.ru/schools/pages/47ab3da3-a033-46e7-bb07-1690d377431e
7d0bbedb-e2a0-4059-b437-db7a71a6804e;НеГОЧУ дошкольного и среднего (полного) общего образования Классический пансион МГУ им. М. В. Ломоносова;г. Москва;;https://uchi.ru/schools/pages/7d0bbedb-e2a0-4059-b437-db7a71a6804e
29a9dce8-826e-41f3-bab2-3c39ef407874;ЧУ общеобразовательная организация Международная школа завтрашнего дня;г. Москва;;https://uchi.ru/schools/pages/29a9dce8-826e-41f3-bab2-3c39ef407874
abbb6a77-bd5e-45a5-88cf-66ef128172fc;ГБОУ г. Москвы Школа № 851;г. Москва;;https://uchi.ru/schools/pages/abbb6a77-bd5e-45a5-88cf-66ef128172fc
ab57b336-f151-4448-90b4-7d775f6be66d;ГБОУ г. Москвы Школа № 345 им. А. С. Пушкина;г. Москва;;https://uchi.ru/schools/pages/ab57b336-f151-4448-90b4-7d775f6be66d
740eec75-0c57-49a5-a640-26b8676446e8;ГБОУ г. Москвы Школа № 1352;г. Москва;;https://uchi.ru/schools/pages/740eec75-0c57-49a5-a640-26b8676446e8
65f18465-95c8-4e4f-aa85-057a04e90516;ГБОУ г. Москвы Кадетская школа № 1784 им. генерала армии В. А. Матросова;г. Москва;;https://uchi.ru/schools/pages/65f18465-95c8-4e4f-aa85-057a04e90516
b21ab94d-4879-4491-a20a-c1165714b37f;ЧОУ ШКОЛА ПУТЬ К УСПЕХУ;г. Москва;;https://uchi.ru/schools/pages/b21ab94d-4879-4491-a20a-c1165714b37f
e71890b9-c9f8-421e-a81a-c51dc9212fa9;ГБОУ г. Москвы Школа № 1595;г. Москва;;https://uchi.ru/schools/pages/e71890b9-c9f8-421e-a81a-c51dc9212fa9
018ec10d-d819-44b7-a0bc-49ba59967152;ГБОУ г. Москвы Школа № 1799;г. Москва;;https://uchi.ru/schools/pages/018ec10d-d819-44b7-a0bc-49ba59967152
d1719881-bff4-4d03-ab9e-f37a937ebd29;ОУ СОШ Первая Школа;г. Москва;;https://uchi.ru/schools/pages/d1719881-bff4-4d03-ab9e-f37a937ebd29
32a64794-be26-4787-b823-c46fec686694;ГБОУ г. Москвы Школа № 2042 им. Лазаревых;г. Москва;;https://uchi.ru/schools/pages/32a64794-be26-4787-b823-c46fec686694
1fa41bc0-f956-4dfe-a3bf-4e0d55a2dfab;ГБОУ г. Москвы Школа № 1987;г. Москва;;https://uchi.ru/schools/pages/1fa41bc0-f956-4dfe-a3bf-4e0d55a2dfab
9f1bbc93-4a45-4ca9-b554-eb8290c37375;ГКОУ г. Москвы Специальная (коррекционная) ОШИ № 30 им. К. А. Микаэльяна;г. Москва;;https://uchi.ru/schools/pages/9f1bbc93-4a45-4ca9-b554-eb8290c37375
3f65ed5c-9914-48b4-af56-f6d998a512ef;111;г. Москва;;https://uchi.ru/schools/pages/3f65ed5c-9914-48b4-af56-f6d998a512ef
38fa7723-6e39-463d-ad73-d9a2e2e77b53;Онлайн-школа Умскул;г. Москва;;https://uchi.ru/schools/pages/38fa7723-6e39-463d-ad73-d9a2e2e77b53
d18b66da-90ea-4131-97af-068d59870f91;ОАНО Школа Наследник;г. Москва;;https://uchi.ru/schools/pages/d18b66da-90ea-4131-97af-068d59870f91
b475ac57-c47d-45d6-83ec-97214754b028;ОШ при Посольстве России в Малайзии;г. Москва;;https://uchi.ru/schools/pages/b475ac57-c47d-45d6-83ec-97214754b028
426804b8-4141-43ab-a214-096df25459bc;ГБ профессиональное ОУ г. Москвы Колледж музыкально-театрального искусства им. Г. П. Вишневской;г. Москва;;https://uchi.ru/schools/pages/426804b8-4141-43ab-a214-096df25459bc
588e6fa4-ed56-4b04-9a84-a9c300838d84;НеГОЧУ Православный Центр непрерывного образования во имя преподобного Серафима Саровского;г. Москва;;https://uchi.ru/schools/pages/588e6fa4-ed56-4b04-9a84-a9c300838d84
bc5cc2fa-c4b5-41f5-a9ad-b03d0b9ec40b;ГБОУ г. Москвы Школа № 1238;г. Москва;;https://uchi.ru/schools/pages/bc5cc2fa-c4b5-41f5-a9ad-b03d0b9ec40b
b94a14f8-9272-45f3-941f-19bbfbb519c2;Частная школа - детский сад Tower Bridge School;г. Москва;;https://uchi.ru/schools/pages/b94a14f8-9272-45f3-941f-19bbfbb519c2
6b2fad2f-830e-47dc-8028-2fb2fcb8747a;Частная начальная школа Дари Детям Добро;г. Москва;;https://uchi.ru/schools/pages/6b2fad2f-830e-47dc-8028-2fb2fcb8747a
5b0532f6-08d7-49fc-9079-00e283637b07;ГБОУ г. Москвы Школа № 1353 имени генерала Д. Ф. Алексеева;г. Москва;;https://uchi.ru/schools/pages/5b0532f6-08d7-49fc-9079-00e283637b07
05404f0c-42ea-4de7-b80e-26807e87ae69;Автономная некоммерческая образовательная организация Международная школа Концепт;г. Москва;;https://uchi.ru/schools/pages/05404f0c-42ea-4de7-b80e-26807e87ae69
9c2fc071-3d36-43e6-b36d-636ff6a9774a;НеГЧУ общеобразовательная организация СОШ Карьера;г. Москва;;https://uchi.ru/schools/pages/9c2fc071-3d36-43e6-b36d-636ff6a9774a
50b042ed-fd50-4960-8a00-8d4f2a187f94;НеГОЧУ СОШ ЮДЖИН-ЦЕНТР;г. Москва;;https://uchi.ru/schools/pages/50b042ed-fd50-4960-8a00-8d4f2a187f94
b8cd8cd7-8f2a-4759-b556-253ae12bafd7;ЧОУ Лицей Надежда;г. Москва;;https://uchi.ru/schools/pages/b8cd8cd7-8f2a-4759-b556-253ae12bafd7
d71c66c3-5fd5-413f-9719-c0c58a9d3cbc;ГБОУ г. Москвы Школа № 37;г. Москва;;https://uchi.ru/schools/pages/d71c66c3-5fd5-413f-9719-c0c58a9d3cbc
b682c70c-021c-4d96-9da3-a306024d695b;ГБОУ г. Москвы Школа № 924;г. Москва;;https://uchi.ru/schools/pages/b682c70c-021c-4d96-9da3-a306024d695b
255fcfb6-486a-42ef-bc2b-fa2f952e507e;ЧУ образовательная организация СОШ Виктория;г. Москва;;https://uchi.ru/schools/pages/255fcfb6-486a-42ef-bc2b-fa2f952e507e
545d0d79-64ca-4ef0-b227-3f4989d4846c;ЧУ общеобразовательная организация СОШ с углубленным изучением английского языка “Интеграция”;г. Москва;;https://uchi.ru/schools/pages/545d0d79-64ca-4ef0-b227-3f4989d4846c
346316ec-5f38-4319-bcfa-5fad59481209;Детский клуб Смышленок;г. Москва;;https://uchi.ru/schools/pages/346316ec-5f38-4319-bcfa-5fad59481209
e870c456-c4a1-4892-884e-12740296fa93;НеГОУ Свято-Владимирская Православная школа;г. Москва;;https://uchi.ru/schools/pages/e870c456-c4a1-4892-884e-12740296fa93
71ee73e6-51a4-4127-9731-aee01e02156d;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/71ee73e6-51a4-4127-9731-aee01e02156d
f23299ff-93a3-43e7-a1d2-74380edb47e8;ЧУ общеобразовательная организация СОШ Эрудит-2;г. Москва;;https://uchi.ru/schools/pages/f23299ff-93a3-43e7-a1d2-74380edb47e8
1f179bd5-eed5-4e63-a3a3-b38fed51ad88;АНО Средняя общеобразовательная Десеновская православная школа;г. Москва;;https://uchi.ru/schools/pages/1f179bd5-eed5-4e63-a3a3-b38fed51ad88
9027cfea-4bc2-403f-b783-c7940766c2b0;ЧУОО Академический лицей им. М. В. Ломоносова;г. Москва;;https://uchi.ru/schools/pages/9027cfea-4bc2-403f-b783-c7940766c2b0
3583e753-00dd-41c1-9062-acef43d4c0f0;ГБОУ г. Москвы Школа на Юго-Востоке имени Маршала В. И. Чуйкова;г. Москва;;https://uchi.ru/schools/pages/3583e753-00dd-41c1-9062-acef43d4c0f0
